cpf_cliente,data_hora_solicitacao,limite_atual,novo_limite_solicitado,status_pedido
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-19T20:07:21.228798+00:00,0.0,1000.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-19T20:08:05.521477+00:00,0.0,1000.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T00:56:37.260175+00:00,0.0,2000.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:01:57.894204+00:00,0.0,3000.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:03:00.144534+00:00,0.0,3000.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:11:12.118188+00:00,0.0,2300.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:11:51.323312+00:00,0.0,2300.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:32:23.739694+00:00,0.0,2450.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:40:13.964546+00:00,0.0,8000.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T01:53:02.059486+00:00,0.0,7500.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T02:04:29.545718+00:00,0.0,7340.0,rejeitado
7aa650ae6dc1d03761ad823937ae35f8a1d53751a194bc0a90b7b6b6a92ce0cb,2026-07-20T02:29:04.881489+00:00,0.0,5000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T19:32:44.882628+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T19:33:13.099540+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T19:33:21.051421+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T20:50:21.044168+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T20:50:30.976513+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T20:51:02.969018+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T20:51:17.408246+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T20:51:36.547649+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T20:51:52.635313+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:25:48.238382+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:25:59.439905+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:29:08.313422+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:29:23.794683+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:39:14.081936+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:39:25.894633+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:39:57.665729+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:40:35.001988+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:48:22.758733+00:00,5000.0,100000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:50:00.910032+00:00,5000.0,100000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:51:10.024678+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T21:51:26.355496+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:02:47.751337+00:00,5000.0,100000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:05:58.572988+00:00,5000.0,100000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:08:56.436199+00:00,5000.0,50000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:10:05.405050+00:00,5000.0,30000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:14:24.947325+00:00,5000.0,100000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:15:31.811464+00:00,5000.0,100000.0,rejeitado
97b377bbeda9673230ba3fdc477c423916cac65f0a5861c217ee5f19c5fb639d,2026-07-20T22:17:30.617806+00:00,5000.0,50000.0,rejeitado
